id,category
8138,1.0
8139,0.0
8140,3.0
8141,2.0
8142,1.0
8143,7.0
8144,6.0
8145,8.0
8146,1.0
8147,3.0
8148,0.0
8149,9.0
8150,6.0
8151,9.0
8152,0.0
8153,8.0
8154,5.0
8155,4.0
8156,0.0
8157,1.0
8158,5.0
8159,5.0
8160,7.0
8161,7.0
8162,5.0
8163,2.0
8164,6.0
8165,1.0
8166,2.0
8167,6.0
8168,0.0
8169,4.0
8170,5.0
8171,2.0
8172,2.0
8173,4.0
8174,5.0
8175,6.0
8176,6.0
8177,8.0
8178,1.0
8179,2.0
8180,4.0
8181,6.0
8182,7.0
8183,3.0
8184,6.0
8185,0.0
8186,7.0
8187,8.0
8188,7.0
8189,9.0
8190,4.0
8191,2.0
8192,5.0
8193,5.0
8194,1.0
8195,8.0
8196,9.0
8197,9.0
8198,5.0
8199,4.0
8200,6.0
8201,2.0
8202,7.0
8203,5.0
8204,2.0
8205,2.0
8206,9.0
8207,7.0
8208,7.0
8209,0.0
8210,0.0
8211,6.0
8212,9.0
8213,5.0
8214,7.0
8215,8.0
8216,3.0
8217,0.0
8218,1.0
8219,9.0
8220,7.0
8221,4.0
8222,8.0
8223,9.0
8224,3.0
8225,8.0
8226,8.0
8227,5.0
8228,8.0
8229,7.0
8230,7.0
8231,3.0
8232,5.0
8233,5.0
8234,1.0
8235,7.0
8236,8.0
8237,8.0
8238,1.0
8239,9.0
8240,7.0
8241,6.0
8242,7.0
8243,2.0
8244,2.0
8245,5.0
8246,8.0
8247,6.0
8248,1.0
8249,8.0
8250,6.0
8251,6.0
8252,1.0
8253,8.0
8254,7.0
8255,1.0
8256,8.0
8257,2.0
8258,9.0
8259,0.0
8260,5.0
8261,9.0
8262,8.0
8263,5.0
8264,8.0
8265,7.0
8266,8.0
8267,6.0
8268,7.0
8269,8.0
8270,3.0
8271,7.0
8272,5.0
8273,6.0
8274,7.0
8275,7.0
8276,2.0
8277,9.0
8278,8.0
8279,5.0
8280,4.0
8281,3.0
8282,8.0
8283,2.0
8284,6.0
8285,9.0
8286,6.0
8287,7.0
8288,3.0
8289,3.0
8290,5.0
8291,5.0
8292,3.0
8293,8.0
8294,3.0
8295,3.0
8296,5.0
8297,9.0
8298,2.0
8299,4.0
8300,4.0
8301,6.0
8302,7.0
8303,8.0
8304,1.0
8305,7.0
8306,7.0
8307,7.0
8308,5.0
8309,6.0
8310,5.0
8311,3.0
8312,1.0
8313,0.0
8314,5.0
8315,2.0
8316,9.0
8317,6.0
8318,2.0
8319,2.0
8320,2.0
8321,2.0
8322,2.0
8323,7.0
8324,3.0
8325,0.0
8326,7.0
8327,3.0
8328,2.0
8329,8.0
8330,3.0
8331,2.0
8332,8.0
8333,5.0
8334,5.0
8335,6.0
8336,3.0
8337,1.0
8338,6.0
8339,8.0
8340,5.0
8341,5.0
8342,8.0
8343,6.0
8344,2.0
8345,1.0
8346,7.0
8347,3.0
8348,5.0
8349,4.0
8350,9.0
8351,5.0
8352,7.0
8353,0.0
8354,2.0
8355,7.0
8356,1.0
8357,2.0
8358,1.0
8359,2.0
8360,3.0
8361,1.0
8362,7.0
8363,5.0
8364,8.0
8365,9.0
8366,9.0
8367,2.0
8368,6.0
8369,2.0
8370,6.0
8371,7.0
8372,5.0
8373,8.0
8374,2.0
8375,5.0
8376,3.0
8377,8.0
8378,2.0
8379,8.0
8380,9.0
8381,2.0
8382,3.0
8383,6.0
8384,2.0
8385,0.0
8386,3.0
8387,8.0
8388,3.0
8389,5.0
8390,9.0
8391,9.0
8392,3.0
8393,8.0
8394,7.0
8395,9.0
8396,1.0
8397,7.0
8398,6.0
8399,2.0
8400,8.0
8401,7.0
8402,8.0
8403,7.0
8404,2.0
8405,0.0
8406,0.0
8407,8.0
8408,2.0
8409,8.0
8410,2.0
8411,8.0
8412,3.0
8413,2.0
8414,6.0
8415,8.0
8416,2.0
8417,9.0
8418,8.0
8419,1.0
8420,4.0
8421,3.0
8422,2.0
8423,5.0
8424,6.0
8425,4.0
8426,9.0
8427,2.0
8428,3.0
8429,2.0
8430,1.0
8431,8.0
8432,6.0
8433,5.0
8434,9.0
8435,1.0
8436,7.0
8437,6.0
8438,6.0
8439,8.0
8440,6.0
8441,1.0
8442,7.0
8443,3.0
8444,3.0
8445,8.0
8446,3.0
8447,0.0
8448,5.0
8449,5.0
8450,5.0
8451,3.0
8452,3.0
8453,8.0
8454,0.0
8455,8.0
8456,6.0
8457,3.0
8458,5.0
8459,7.0
8460,8.0
8461,5.0
8462,5.0
8463,3.0
8464,6.0
8465,9.0
8466,7.0
8467,5.0
8468,2.0
8469,5.0
8470,7.0
8471,0.0
8472,6.0
8473,0.0
8474,2.0
8475,6.0
8476,2.0
8477,5.0
8478,9.0
8479,7.0
8480,2.0
8481,3.0
8482,1.0
8483,3.0
8484,2.0
8485,8.0
8486,0.0
8487,3.0
8488,7.0
8489,7.0
8490,3.0
8491,9.0
8492,9.0
8493,5.0
8494,3.0
8495,4.0
8496,7.0
8497,4.0
8498,7.0
8499,8.0
8500,4.0
8501,7.0
8502,8.0
8503,8.0
8504,4.0
8505,6.0
8506,9.0
8507,8.0
8508,9.0
8509,7.0
8510,2.0
8511,6.0
8512,7.0
8513,9.0
8514,7.0
8515,8.0
8516,6.0
8517,1.0
8518,1.0
8519,5.0
8520,5.0
8521,9.0
8522,1.0
8523,5.0
8524,1.0
8525,2.0
8526,3.0
8527,8.0
8528,2.0
8529,9.0
8530,8.0
8531,9.0
8532,6.0
8533,5.0
8534,2.0
8535,1.0
8536,7.0
8537,0.0
8538,2.0
8539,7.0
8540,5.0
8541,4.0
8542,5.0
8543,8.0
8544,6.0
8545,3.0
8546,5.0
8547,6.0
8548,3.0
8549,0.0
8550,5.0
8551,9.0
8552,1.0
8553,1.0
8554,9.0
8555,5.0
8556,0.0
8557,2.0
8558,3.0
8559,9.0
8560,1.0
8561,8.0
8562,5.0
8563,1.0
8564,8.0
8565,6.0
8566,8.0
8567,0.0
8568,7.0
8569,7.0
8570,5.0
8571,1.0
8572,0.0
8573,3.0
8574,7.0
8575,1.0
8576,3.0
8577,7.0
8578,5.0
8579,1.0
8580,0.0
8581,9.0
8582,2.0
8583,5.0
8584,9.0
8585,9.0
8586,6.0
8587,7.0
8588,6.0
8589,7.0
8590,8.0
8591,4.0
8592,7.0
8593,9.0
8594,7.0
8595,5.0
8596,5.0
8597,6.0
8598,0.0
8599,7.0
8600,7.0
8601,2.0
8602,4.0
8603,1.0
8604,7.0
8605,0.0
8606,5.0
8607,9.0
8608,3.0
8609,5.0
8610,2.0
8611,7.0
8612,6.0
8613,6.0
8614,8.0
8615,9.0
8616,2.0
8617,5.0
8618,5.0
8619,1.0
8620,3.0
8621,9.0
8622,6.0
8623,7.0
8624,0.0
8625,2.0
8626,3.0
8627,7.0
8628,7.0
8629,7.0
8630,6.0
8631,3.0
8632,1.0
8633,2.0
8634,5.0
8635,2.0
8636,5.0
8637,2.0
8638,7.0
8639,7.0
8640,1.0
8641,5.0
8642,6.0
8643,0.0
8644,7.0
8645,3.0
8646,2.0
8647,2.0
8648,5.0
8649,6.0
8650,5.0
8651,7.0
8652,7.0
8653,1.0
8654,5.0
8655,8.0
8656,7.0
8657,7.0
8658,1.0
8659,2.0
8660,3.0
8661,7.0
8662,2.0
8663,4.0
8664,3.0
8665,5.0
8666,8.0
8667,2.0
8668,5.0
8669,2.0
8670,1.0
8671,1.0
8672,2.0
8673,7.0
8674,8.0
8675,7.0
8676,8.0
8677,5.0
8678,9.0
8679,5.0
8680,9.0
8681,4.0
8682,2.0
8683,8.0
8684,5.0
8685,7.0
8686,9.0
8687,6.0
8688,7.0
8689,6.0
8690,9.0
8691,7.0
8692,2.0
8693,1.0
8694,8.0
8695,2.0
8696,8.0
8697,3.0
8698,2.0
8699,5.0
8700,2.0
8701,3.0
8702,8.0
8703,6.0
8704,8.0
8705,7.0
8706,2.0
8707,0.0
8708,2.0
8709,3.0
8710,2.0
8711,2.0
8712,7.0
8713,7.0
8714,2.0
8715,7.0
8716,7.0
8717,0.0
8718,5.0
8719,9.0
8720,9.0
8721,2.0
8722,5.0
8723,2.0
8724,7.0
8725,8.0
8726,1.0
8727,8.0
8728,5.0
8729,5.0
8730,2.0
8731,9.0
8732,0.0
8733,6.0
8734,2.0
8735,1.0
8736,7.0
8737,5.0
8738,6.0
8739,7.0
8740,2.0
8741,7.0
8742,5.0
8743,0.0
8744,1.0
8745,8.0
8746,2.0
8747,7.0
8748,2.0
8749,3.0
8750,0.0
8751,8.0
8752,7.0
8753,5.0
8754,5.0
8755,5.0
8756,2.0
8757,0.0
8758,7.0
8759,1.0
8760,5.0
8761,2.0
8762,8.0
8763,3.0
8764,9.0
8765,3.0
8766,7.0
8767,0.0
8768,2.0
8769,2.0
8770,3.0
8771,5.0
8772,1.0
8773,7.0
8774,1.0
8775,3.0
8776,6.0
8777,0.0
8778,9.0
8779,0.0
8780,0.0
8781,1.0
8782,7.0
8783,2.0
8784,2.0
8785,7.0
8786,2.0
8787,7.0
8788,7.0
8789,9.0
8790,1.0
8791,6.0
8792,5.0
8793,1.0
8794,5.0
8795,0.0
8796,0.0
8797,1.0
8798,6.0
8799,2.0
8800,8.0
8801,7.0
8802,6.0
8803,7.0
8804,1.0
8805,9.0
8806,7.0
8807,3.0
8808,3.0
8809,7.0
8810,2.0
8811,7.0
8812,7.0
8813,1.0
8814,9.0
8815,2.0
8816,2.0
8817,0.0
8818,9.0
8819,0.0
8820,7.0
8821,4.0
8822,5.0
8823,7.0
8824,2.0
8825,3.0
8826,8.0
8827,6.0
8828,2.0
8829,7.0
8830,9.0
8831,5.0
8832,7.0
8833,7.0
8834,7.0
8835,3.0
8836,4.0
8837,6.0
8838,8.0
8839,6.0
8840,5.0
8841,8.0
8842,6.0
8843,0.0
8844,4.0
8845,7.0
8846,2.0
8847,4.0
8848,2.0
8849,7.0
8850,0.0
8851,7.0
8852,7.0
8853,8.0
8854,3.0
8855,3.0
8856,3.0
8857,7.0
8858,2.0
8859,6.0
8860,4.0
8861,5.0
8862,8.0
8863,6.0
8864,9.0
8865,7.0
8866,0.0
8867,8.0
8868,7.0
8869,8.0
8870,3.0
8871,2.0
8872,9.0
8873,3.0
8874,6.0
8875,7.0
8876,9.0
8877,6.0
8878,8.0
8879,9.0
8880,1.0
8881,7.0
8882,2.0
8883,1.0
8884,7.0
8885,3.0
8886,4.0
8887,2.0
8888,8.0
8889,2.0
8890,8.0
8891,1.0
8892,1.0
8893,7.0
8894,9.0
8895,9.0
8896,8.0
8897,7.0
8898,3.0
8899,4.0
8900,2.0
8901,7.0
8902,6.0
8903,8.0
8904,1.0
8905,8.0
8906,8.0
8907,8.0
8908,1.0
8909,0.0
8910,1.0
8911,8.0
8912,5.0
8913,8.0
8914,1.0
8915,7.0
8916,6.0
8917,9.0
8918,7.0
8919,7.0
8920,5.0
8921,0.0
8922,7.0
8923,6.0
8924,2.0
8925,8.0
8926,4.0
8927,7.0
8928,7.0
8929,1.0
8930,2.0
8931,1.0
8932,7.0
8933,5.0
8934,2.0
8935,8.0
8936,9.0
8937,7.0
8938,1.0
8939,5.0
8940,6.0
8941,7.0
8942,2.0
8943,2.0
8944,5.0
8945,1.0
8946,8.0
8947,6.0
8948,7.0
8949,7.0
8950,9.0
8951,8.0
8952,5.0
8953,9.0
8954,6.0
8955,2.0
8956,8.0
8957,2.0
8958,6.0
8959,6.0
8960,8.0
8961,2.0
8962,7.0
8963,2.0
8964,8.0
8965,7.0
8966,6.0
8967,2.0
8968,5.0
8969,8.0
8970,9.0
8971,2.0
8972,7.0
8973,6.0
8974,2.0
8975,0.0
8976,0.0
8977,6.0
8978,7.0
8979,1.0
8980,9.0
8981,4.0
8982,2.0
8983,5.0
8984,6.0
8985,8.0
8986,6.0
8987,5.0
8988,7.0
8989,5.0
8990,9.0
8991,7.0
8992,3.0
8993,7.0
8994,8.0
8995,9.0
8996,9.0
8997,7.0
8998,7.0
8999,8.0
9000,3.0
9001,0.0
9002,3.0
9003,2.0
9004,7.0
9005,1.0
9006,7.0
9007,5.0
9008,7.0
9009,2.0
9010,3.0
9011,6.0
9012,1.0
9013,3.0
9014,3.0
9015,3.0
9016,1.0
9017,0.0
9018,7.0
9019,9.0
9020,1.0
9021,6.0
9022,6.0
9023,3.0
9024,8.0
9025,2.0
9026,8.0
9027,8.0
9028,9.0
9029,7.0
9030,8.0
9031,5.0
9032,9.0
9033,1.0
9034,5.0
9035,1.0
9036,6.0
9037,9.0
9038,6.0
9039,2.0
9040,5.0
9041,0.0
9042,4.0
9043,5.0
9044,2.0
9045,7.0
9046,0.0
9047,7.0
9048,8.0
9049,2.0
9050,0.0
9051,8.0
9052,8.0
9053,8.0
9054,0.0
9055,2.0
9056,4.0
9057,1.0
9058,3.0
9059,5.0
9060,5.0
9061,3.0
9062,8.0
9063,7.0
9064,2.0
9065,0.0
9066,2.0
9067,0.0
9068,5.0
9069,2.0
9070,4.0
9071,5.0
9072,1.0
9073,5.0
9074,2.0
9075,8.0
9076,7.0
9077,5.0
9078,2.0
9079,5.0
9080,7.0
9081,7.0
9082,6.0
9083,7.0
9084,3.0
9085,9.0
9086,7.0
9087,0.0
9088,6.0
9089,5.0
9090,7.0
9091,7.0
9092,2.0
9093,7.0
9094,0.0
9095,5.0
9096,0.0
9097,4.0
9098,7.0
9099,9.0
9100,5.0
9101,8.0
9102,2.0
9103,2.0
9104,3.0
9105,0.0
9106,6.0
9107,9.0
9108,6.0
9109,3.0
9110,1.0
9111,7.0
9112,1.0
9113,6.0
9114,7.0
9115,0.0
9116,6.0
9117,1.0
9118,3.0
9119,4.0
9120,7.0
9121,3.0
9122,4.0
9123,2.0
9124,7.0
9125,1.0
9126,7.0
9127,0.0
9128,2.0
9129,2.0
9130,3.0
9131,8.0
9132,1.0
9133,9.0
9134,7.0
9135,1.0
9136,6.0
9137,2.0
9138,5.0
9139,5.0
9140,6.0
9141,6.0
9142,7.0
9143,2.0
9144,8.0
9145,9.0
9146,3.0
9147,0.0
9148,3.0
9149,8.0
9150,6.0
9151,2.0
9152,5.0
9153,3.0
9154,2.0
9155,5.0
9156,6.0
9157,2.0
9158,3.0
9159,8.0
9160,3.0
9161,6.0
9162,7.0
9163,4.0
9164,5.0
9165,0.0
9166,7.0
9167,7.0
9168,8.0
9169,8.0
9170,9.0
9171,2.0
9172,2.0
9173,7.0
9174,4.0
9175,1.0
9176,8.0
9177,0.0
9178,1.0
9179,1.0
9180,5.0
9181,0.0
9182,8.0
9183,9.0
9184,0.0
9185,2.0
9186,2.0
9187,5.0
9188,5.0
9189,5.0
9190,7.0
9191,3.0
9192,2.0
9193,6.0
9194,5.0
9195,6.0
9196,8.0
9197,8.0
9198,2.0
9199,7.0
9200,8.0
9201,5.0
9202,7.0
9203,8.0
9204,9.0
9205,2.0
9206,1.0
9207,7.0
9208,8.0
9209,0.0
9210,9.0
9211,9.0
9212,2.0
9213,2.0
9214,9.0
9215,2.0
9216,2.0
9217,6.0
9218,2.0
9219,7.0
9220,0.0
9221,2.0
9222,7.0
9223,7.0
9224,3.0
9225,7.0
9226,5.0
9227,8.0
9228,3.0
9229,8.0
9230,3.0
9231,7.0
9232,1.0
9233,8.0
9234,6.0
9235,7.0
9236,7.0
9237,7.0
9238,9.0
9239,8.0
9240,1.0
9241,6.0
9242,3.0
9243,3.0
9244,6.0
9245,2.0
9246,2.0
9247,9.0
9248,8.0
9249,9.0
9250,5.0
9251,7.0
9252,6.0
9253,0.0
9254,5.0
9255,3.0
9256,0.0
9257,3.0
9258,9.0
9259,2.0
9260,3.0
9261,3.0
9262,9.0
9263,5.0
9264,9.0
9265,2.0
9266,8.0
9267,1.0
9268,6.0
9269,2.0
9270,7.0
9271,5.0
9272,8.0
9273,5.0
9274,2.0
9275,7.0
9276,0.0
9277,7.0
9278,7.0
9279,7.0
9280,7.0
9281,2.0
9282,0.0
9283,9.0
9284,7.0
9285,9.0
9286,7.0
9287,9.0
9288,3.0
9289,8.0
9290,6.0
9291,8.0
9292,2.0
9293,4.0
9294,3.0
9295,5.0
9296,3.0
9297,3.0
9298,2.0
9299,2.0
9300,5.0
9301,5.0
9302,0.0
9303,1.0
9304,5.0
9305,7.0
9306,6.0
9307,7.0
9308,3.0
9309,2.0
9310,6.0
9311,7.0
9312,9.0
9313,7.0
9314,7.0
9315,7.0
9316,2.0
9317,3.0
9318,2.0
9319,3.0
9320,8.0
9321,6.0
9322,3.0
9323,7.0
9324,3.0
9325,7.0
9326,7.0
9327,7.0
9328,3.0
9329,2.0
9330,2.0
9331,2.0
9332,9.0
9333,7.0
9334,7.0
9335,7.0
9336,8.0
9337,2.0
9338,7.0
9339,7.0
9340,1.0
9341,5.0
9342,4.0
9343,8.0
9344,5.0
9345,9.0
9346,2.0
9347,2.0
9348,7.0
9349,9.0
9350,4.0
9351,1.0
9352,3.0
9353,3.0
9354,9.0
9355,2.0
9356,8.0
9357,3.0
9358,8.0
9359,9.0
9360,6.0
9361,1.0
9362,7.0
9363,5.0
9364,5.0
9365,0.0
9366,5.0
9367,1.0
9368,1.0
9369,3.0
9370,1.0
9371,0.0
9372,1.0
9373,1.0
9374,6.0
9375,5.0
9376,3.0
9377,3.0
9378,8.0
9379,2.0
9380,3.0
9381,5.0
9382,9.0
9383,0.0
9384,0.0
9385,5.0
9386,2.0
9387,6.0
9388,3.0
9389,0.0
9390,0.0
9391,8.0
9392,7.0
9393,5.0
9394,8.0
9395,7.0
9396,3.0
9397,7.0
9398,7.0
9399,7.0
9400,2.0
9401,0.0
9402,2.0
9403,2.0
9404,8.0
9405,8.0
9406,6.0
9407,9.0
9408,5.0
9409,7.0
9410,3.0
9411,7.0
9412,8.0
9413,3.0
9414,3.0
9415,3.0
9416,3.0
9417,7.0
9418,1.0
9419,0.0
9420,5.0
9421,2.0
9422,3.0
9423,0.0
9424,2.0
9425,5.0
9426,1.0
9427,7.0
9428,5.0
9429,2.0
9430,5.0
9431,3.0
9432,9.0
9433,7.0
9434,5.0
9435,7.0
9436,3.0
9437,7.0
9438,8.0
9439,9.0
9440,0.0
9441,5.0
9442,9.0
9443,7.0
9444,7.0
9445,7.0
9446,7.0
9447,4.0
9448,7.0
9449,8.0
9450,3.0
9451,8.0
9452,2.0
9453,2.0
9454,2.0
9455,2.0
9456,6.0
9457,1.0
9458,7.0
9459,3.0
9460,2.0
9461,4.0
9462,3.0
9463,1.0
9464,2.0
9465,7.0
9466,6.0
9467,9.0
9468,7.0
9469,8.0
9470,9.0
9471,4.0
9472,1.0
9473,0.0
9474,8.0
9475,7.0
9476,8.0
9477,5.0
9478,7.0
9479,1.0
9480,2.0
9481,5.0
9482,2.0
9483,0.0
9484,0.0
9485,7.0
9486,9.0
9487,2.0
9488,3.0
9489,5.0
9490,8.0
9491,2.0
9492,6.0
9493,8.0
9494,9.0
9495,8.0
9496,1.0
9497,4.0
9498,5.0
9499,7.0
9500,9.0
9501,2.0
9502,1.0
9503,3.0
9504,6.0
9505,7.0
9506,2.0
9507,8.0
9508,8.0
9509,7.0
9510,9.0
9511,1.0
9512,2.0
9513,3.0
9514,1.0
9515,7.0
9516,9.0
9517,6.0
9518,7.0
9519,7.0
9520,9.0
9521,3.0
9522,2.0
9523,7.0
9524,2.0
9525,7.0
9526,9.0
9527,5.0
9528,0.0
9529,3.0
9530,6.0
9531,9.0
9532,9.0
9533,2.0
9534,7.0
9535,6.0
9536,5.0
9537,5.0
9538,9.0
9539,8.0
9540,3.0
9541,2.0
9542,7.0
9543,6.0
9544,9.0
9545,9.0
9546,1.0
9547,4.0
9548,7.0
9549,3.0
9550,6.0
9551,7.0
9552,9.0
9553,7.0
9554,7.0
9555,3.0
9556,2.0
9557,2.0
9558,2.0
9559,9.0
9560,3.0
9561,8.0
9562,2.0
9563,8.0
9564,1.0
9565,8.0
9566,6.0
9567,0.0
9568,8.0
9569,2.0
9570,7.0
9571,3.0
9572,8.0
9573,5.0
9574,5.0
9575,6.0
9576,3.0
9577,8.0
9578,6.0
9579,2.0
9580,3.0
9581,7.0
9582,5.0
9583,9.0
9584,5.0
9585,3.0
9586,2.0
9587,8.0
9588,1.0
9589,3.0
9590,0.0
9591,9.0
9592,1.0
9593,7.0
9594,7.0
9595,7.0
9596,7.0
9597,3.0
9598,1.0
9599,3.0
9600,8.0
9601,8.0
9602,8.0
9603,2.0
9604,9.0
9605,7.0
9606,9.0
9607,7.0
9608,0.0
9609,2.0
9610,0.0
9611,0.0
9612,3.0
9613,4.0
9614,6.0
9615,3.0
9616,7.0
9617,2.0
9618,3.0
9619,8.0
9620,7.0
9621,7.0
9622,2.0
9623,9.0
9624,8.0
9625,0.0
9626,3.0
9627,7.0
9628,9.0
9629,1.0
9630,1.0
9631,7.0
9632,2.0
9633,7.0
9634,1.0
9635,4.0
9636,6.0
9637,3.0
9638,3.0
9639,1.0
9640,5.0
9641,7.0
9642,0.0
9643,8.0
9644,7.0
9645,1.0
9646,1.0
9647,7.0
9648,7.0
9649,3.0
9650,8.0
9651,0.0
9652,8.0
9653,6.0
9654,2.0
9655,8.0
9656,7.0
9657,6.0
9658,2.0
9659,1.0
9660,7.0
9661,2.0
9662,9.0
9663,1.0
9664,8.0
9665,3.0
9666,6.0
9667,7.0
9668,4.0
9669,8.0
9670,9.0
9671,7.0
9672,7.0
9673,1.0
9674,1.0
9675,7.0
9676,3.0
9677,5.0
9678,3.0
9679,5.0
9680,7.0
9681,5.0
9682,6.0
9683,3.0
9684,7.0
9685,9.0
9686,1.0
9687,3.0
9688,1.0
9689,8.0
9690,5.0
9691,2.0
9692,7.0
9693,2.0
9694,3.0
9695,3.0
9696,9.0
9697,7.0
9698,8.0
9699,7.0
9700,7.0
9701,2.0
9702,7.0
9703,1.0
9704,3.0
9705,2.0
9706,0.0
9707,1.0
9708,5.0
9709,7.0
9710,7.0
9711,5.0
9712,5.0
9713,8.0
9714,1.0
9715,3.0
9716,8.0
9717,9.0
9718,8.0
9719,9.0
9720,6.0
9721,2.0
9722,6.0
9723,7.0
9724,8.0
9725,3.0
9726,9.0
9727,7.0
9728,5.0
9729,2.0
9730,7.0
9731,3.0
9732,2.0
9733,7.0
9734,3.0
9735,8.0
9736,8.0
9737,4.0
9738,2.0
9739,7.0
9740,5.0
9741,6.0
9742,1.0
9743,1.0
9744,9.0
9745,9.0
9746,8.0
9747,8.0
9748,7.0
9749,7.0
9750,5.0
9751,2.0
9752,5.0
9753,5.0
9754,7.0
9755,2.0
9756,3.0
9757,2.0
9758,4.0
9759,2.0
9760,6.0
9761,1.0
9762,6.0
9763,1.0
9764,7.0
9765,2.0
9766,2.0
9767,2.0
9768,7.0
9769,0.0
9770,3.0
9771,1.0
9772,3.0
9773,9.0
9774,6.0
9775,8.0
9776,2.0
9777,2.0
9778,3.0
9779,7.0
9780,5.0
9781,3.0
9782,2.0
9783,1.0
9784,0.0
9785,0.0
9786,3.0
9787,5.0
9788,1.0
9789,6.0
9790,9.0
9791,6.0
9792,1.0
9793,1.0
9794,6.0
9795,4.0
9796,9.0
9797,9.0
9798,8.0
9799,0.0
9800,1.0
9801,3.0
9802,3.0
9803,9.0
9804,5.0
9805,3.0
9806,8.0
9807,8.0
9808,0.0
9809,3.0
9810,3.0
9811,0.0
9812,5.0
9813,1.0
9814,8.0
9815,6.0
9816,8.0
9817,8.0
9818,8.0
9819,3.0
9820,7.0
9821,5.0
9822,8.0
9823,1.0
9824,8.0
9825,4.0
9826,8.0
9827,4.0
9828,4.0
9829,5.0
9830,2.0
9831,7.0
9832,2.0
9833,7.0
9834,0.0
9835,2.0
9836,0.0
9837,6.0
9838,7.0
9839,0.0
9840,2.0
9841,8.0
9842,2.0
9843,2.0
9844,7.0
9845,7.0
9846,8.0
9847,0.0
9848,7.0
9849,4.0
9850,2.0
9851,5.0
9852,8.0
9853,2.0
9854,7.0
9855,4.0
9856,1.0
9857,2.0
9858,2.0
9859,3.0
9860,7.0
9861,6.0
9862,7.0
9863,3.0
9864,8.0
9865,1.0
9866,7.0
9867,9.0
9868,1.0
9869,7.0
9870,2.0
9871,0.0
9872,7.0
9873,2.0
9874,3.0
9875,9.0
9876,0.0
9877,7.0
9878,2.0
9879,7.0
9880,3.0
9881,1.0
9882,0.0
9883,2.0
9884,8.0
9885,8.0
9886,5.0
9887,5.0
9888,9.0
9889,0.0
9890,8.0
9891,7.0
9892,6.0
9893,3.0
9894,5.0
9895,6.0
9896,1.0
9897,8.0
9898,8.0
9899,7.0
9900,7.0
9901,2.0
9902,6.0
9903,7.0
9904,8.0
9905,1.0
9906,9.0
9907,2.0
9908,0.0
9909,1.0
9910,3.0
9911,0.0
9912,9.0
9913,7.0
9914,1.0
9915,2.0
9916,7.0
9917,6.0
9918,7.0
9919,7.0
9920,6.0
9921,6.0
9922,7.0
9923,9.0
9924,8.0
9925,7.0
9926,2.0
9927,9.0
9928,5.0
9929,8.0
9930,5.0
9931,9.0
9932,8.0
9933,6.0
9934,5.0
9935,1.0
9936,5.0
9937,7.0
9938,1.0
9939,5.0
9940,3.0
9941,1.0
9942,7.0
9943,8.0
9944,7.0
9945,4.0
9946,0.0
9947,3.0
9948,9.0
9949,1.0
9950,2.0
9951,3.0
9952,5.0
9953,7.0
9954,3.0
9955,8.0
9956,8.0
9957,8.0
9958,4.0
9959,2.0
9960,9.0
9961,9.0
9962,4.0
9963,8.0
9964,8.0
9965,0.0
9966,6.0
9967,6.0
9968,3.0
9969,7.0
9970,2.0
9971,7.0
9972,6.0
9973,9.0
9974,1.0
9975,7.0
9976,4.0
9977,5.0
9978,3.0
9979,9.0
9980,7.0
9981,2.0
9982,4.0
9983,2.0
9984,4.0
9985,3.0
9986,8.0
9987,8.0
9988,8.0
9989,4.0
9990,3.0
9991,9.0
9992,5.0
9993,3.0
9994,6.0
9995,5.0
9996,5.0
9997,5.0
9998,3.0
9999,7.0
