id,category
8138,0.0
8139,1.0
8140,3.0
8141,6.0
8142,1.0
8143,0.0
8144,3.0
8145,0.0
8146,9.0
8147,3.0
8148,1.0
8149,9.0
8150,3.0
8151,0.0
8152,0.0
8153,0.0
8154,5.0
8155,1.0
8156,1.0
8157,1.0
8158,0.0
8159,5.0
8160,1.0
8161,4.0
8162,1.0
8163,3.0
8164,3.0
8165,1.0
8166,7.0
8167,9.0
8168,2.0
8169,7.0
8170,7.0
8171,9.0
8172,1.0
8173,4.0
8174,9.0
8175,3.0
8176,3.0
8177,0.0
8178,1.0
8179,7.0
8180,2.0
8181,5.0
8182,0.0
8183,7.0
8184,2.0
8185,0.0
8186,0.0
8187,5.0
8188,7.0
8189,0.0
8190,4.0
8191,2.0
8192,5.0
8193,3.0
8194,1.0
8195,8.0
8196,8.0
8197,8.0
8198,9.0
8199,4.0
8200,3.0
8201,9.0
8202,2.0
8203,5.0
8204,6.0
8205,7.0
8206,9.0
8207,0.0
8208,0.0
8209,7.0
8210,0.0
8211,4.0
8212,3.0
8213,6.0
8214,0.0
8215,6.0
8216,3.0
8217,9.0
8218,6.0
8219,6.0
8220,2.0
8221,7.0
8222,9.0
8223,8.0
8224,4.0
8225,0.0
8226,1.0
8227,9.0
8228,8.0
8229,1.0
8230,4.0
8231,3.0
8232,2.0
8233,7.0
8234,9.0
8235,7.0
8236,6.0
8237,7.0
8238,1.0
8239,1.0
8240,7.0
8241,4.0
8242,7.0
8243,8.0
8244,7.0
8245,5.0
8246,8.0
8247,1.0
8248,1.0
8249,9.0
8250,2.0
8251,6.0
8252,1.0
8253,0.0
8254,0.0
8255,5.0
8256,0.0
8257,6.0
8258,9.0
8259,9.0
8260,1.0
8261,9.0
8262,0.0
8263,5.0
8264,2.0
8265,0.0
8266,7.0
8267,7.0
8268,7.0
8269,8.0
8270,3.0
8271,3.0
8272,5.0
8273,2.0
8274,4.0
8275,6.0
8276,0.0
8277,9.0
8278,4.0
8279,5.0
8280,6.0
8281,5.0
8282,8.0
8283,6.0
8284,2.0
8285,9.0
8286,6.0
8287,0.0
8288,5.0
8289,5.0
8290,7.0
8291,7.0
8292,6.0
8293,3.0
8294,0.0
8295,3.0
8296,6.0
8297,9.0
8298,9.0
8299,9.0
8300,3.0
8301,5.0
8302,2.0
8303,0.0
8304,9.0
8305,5.0
8306,4.0
8307,4.0
8308,8.0
8309,2.0
8310,5.0
8311,3.0
8312,1.0
8313,9.0
8314,5.0
8315,6.0
8316,2.0
8317,3.0
8318,5.0
8319,7.0
8320,9.0
8321,4.0
8322,6.0
8323,9.0
8324,3.0
8325,9.0
8326,4.0
8327,7.0
8328,7.0
8329,0.0
8330,5.0
8331,2.0
8332,7.0
8333,7.0
8334,5.0
8335,6.0
8336,5.0
8337,5.0
8338,2.0
8339,0.0
8340,3.0
8341,5.0
8342,9.0
8343,3.0
8344,7.0
8345,1.0
8346,3.0
8347,5.0
8348,6.0
8349,0.0
8350,0.0
8351,3.0
8352,7.0
8353,7.0
8354,5.0
8355,8.0
8356,1.0
8357,1.0
8358,9.0
8359,2.0
8360,5.0
8361,1.0
8362,9.0
8363,8.0
8364,1.0
8365,9.0
8366,1.0
8367,5.0
8368,2.0
8369,5.0
8370,2.0
8371,4.0
8372,1.0
8373,1.0
8374,7.0
8375,6.0
8376,8.0
8377,0.0
8378,6.0
8379,8.0
8380,9.0
8381,7.0
8382,5.0
8383,6.0
8384,9.0
8385,9.0
8386,8.0
8387,0.0
8388,3.0
8389,7.0
8390,9.0
8391,9.0
8392,3.0
8393,0.0
8394,9.0
8395,9.0
8396,5.0
8397,2.0
8398,5.0
8399,7.0
8400,0.0
8401,2.0
8402,8.0
8403,2.0
8404,7.0
8405,2.0
8406,3.0
8407,8.0
8408,2.0
8409,1.0
8410,6.0
8411,0.0
8412,8.0
8413,7.0
8414,2.0
8415,0.0
8416,2.0
8417,0.0
8418,0.0
8419,0.0
8420,6.0
8421,3.0
8422,9.0
8423,6.0
8424,4.0
8425,2.0
8426,9.0
8427,0.0
8428,7.0
8429,4.0
8430,1.0
8431,9.0
8432,7.0
8433,3.0
8434,1.0
8435,1.0
8436,4.0
8437,7.0
8438,2.0
8439,8.0
8440,3.0
8441,9.0
8442,4.0
8443,4.0
8444,3.0
8445,8.0
8446,5.0
8447,7.0
8448,6.0
8449,7.0
8450,5.0
8451,0.0
8452,3.0
8453,8.0
8454,0.0
8455,9.0
8456,7.0
8457,3.0
8458,5.0
8459,1.0
8460,0.0
8461,5.0
8462,5.0
8463,6.0
8464,6.0
8465,9.0
8466,3.0
8467,3.0
8468,6.0
8469,6.0
8470,0.0
8471,0.0
8472,2.0
8473,0.0
8474,6.0
8475,3.0
8476,7.0
8477,4.0
8478,3.0
8479,6.0
8480,8.0
8481,3.0
8482,1.0
8483,0.0
8484,5.0
8485,0.0
8486,3.0
8487,3.0
8488,7.0
8489,9.0
8490,6.0
8491,7.0
8492,9.0
8493,1.0
8494,2.0
8495,5.0
8496,7.0
8497,7.0
8498,7.0
8499,9.0
8500,2.0
8501,4.0
8502,1.0
8503,5.0
8504,3.0
8505,5.0
8506,9.0
8507,3.0
8508,9.0
8509,2.0
8510,7.0
8511,3.0
8512,1.0
8513,9.0
8514,0.0
8515,8.0
8516,9.0
8517,1.0
8518,9.0
8519,6.0
8520,5.0
8521,9.0
8522,9.0
8523,6.0
8524,3.0
8525,6.0
8526,7.0
8527,3.0
8528,3.0
8529,0.0
8530,0.0
8531,1.0
8532,9.0
8533,5.0
8534,2.0
8535,5.0
8536,9.0
8537,3.0
8538,3.0
8539,7.0
8540,2.0
8541,3.0
8542,1.0
8543,0.0
8544,2.0
8545,4.0
8546,0.0
8547,3.0
8548,5.0
8549,1.0
8550,9.0
8551,8.0
8552,9.0
8553,1.0
8554,0.0
8555,3.0
8556,0.0
8557,5.0
8558,8.0
8559,9.0
8560,4.0
8561,8.0
8562,2.0
8563,7.0
8564,0.0
8565,4.0
8566,0.0
8567,1.0
8568,7.0
8569,7.0
8570,6.0
8571,8.0
8572,0.0
8573,3.0
8574,7.0
8575,0.0
8576,0.0
8577,1.0
8578,5.0
8579,9.0
8580,0.0
8581,9.0
8582,7.0
8583,8.0
8584,9.0
8585,0.0
8586,7.0
8587,7.0
8588,5.0
8589,7.0
8590,0.0
8591,2.0
8592,0.0
8593,1.0
8594,9.0
8595,1.0
8596,1.0
8597,6.0
8598,5.0
8599,2.0
8600,7.0
8601,5.0
8602,2.0
8603,0.0
8604,9.0
8605,1.0
8606,5.0
8607,0.0
8608,1.0
8609,6.0
8610,6.0
8611,2.0
8612,3.0
8613,7.0
8614,1.0
8615,9.0
8616,6.0
8617,4.0
8618,7.0
8619,3.0
8620,1.0
8621,9.0
8622,2.0
8623,7.0
8624,9.0
8625,7.0
8626,2.0
8627,7.0
8628,5.0
8629,9.0
8630,7.0
8631,6.0
8632,9.0
8633,5.0
8634,3.0
8635,2.0
8636,5.0
8637,0.0
8638,3.0
8639,0.0
8640,1.0
8641,3.0
8642,5.0
8643,0.0
8644,9.0
8645,1.0
8646,3.0
8647,2.0
8648,0.0
8649,6.0
8650,5.0
8651,4.0
8652,0.0
8653,1.0
8654,3.0
8655,0.0
8656,7.0
8657,1.0
8658,6.0
8659,7.0
8660,7.0
8661,3.0
8662,6.0
8663,1.0
8664,5.0
8665,3.0
8666,9.0
8667,0.0
8668,5.0
8669,6.0
8670,9.0
8671,6.0
8672,9.0
8673,7.0
8674,1.0
8675,4.0
8676,0.0
8677,5.0
8678,0.0
8679,1.0
8680,9.0
8681,5.0
8682,7.0
8683,1.0
8684,5.0
8685,7.0
8686,9.0
8687,3.0
8688,4.0
8689,4.0
8690,9.0
8691,4.0
8692,2.0
8693,1.0
8694,0.0
8695,4.0
8696,1.0
8697,5.0
8698,7.0
8699,5.0
8700,5.0
8701,1.0
8702,0.0
8703,2.0
8704,0.0
8705,2.0
8706,4.0
8707,0.0
8708,2.0
8709,5.0
8710,7.0
8711,6.0
8712,5.0
8713,0.0
8714,4.0
8715,4.0
8716,4.0
8717,0.0
8718,7.0
8719,3.0
8720,0.0
8721,2.0
8722,7.0
8723,2.0
8724,3.0
8725,0.0
8726,9.0
8727,9.0
8728,6.0
8729,5.0
8730,2.0
8731,1.0
8732,1.0
8733,4.0
8734,3.0
8735,6.0
8736,9.0
8737,7.0
8738,9.0
8739,9.0
8740,5.0
8741,0.0
8742,5.0
8743,0.0
8744,9.0
8745,5.0
8746,4.0
8747,4.0
8748,6.0
8749,3.0
8750,5.0
8751,8.0
8752,1.0
8753,7.0
8754,6.0
8755,5.0
8756,2.0
8757,7.0
8758,0.0
8759,1.0
8760,3.0
8761,0.0
8762,8.0
8763,3.0
8764,9.0
8765,3.0
8766,6.0
8767,7.0
8768,7.0
8769,4.0
8770,7.0
8771,5.0
8772,1.0
8773,2.0
8774,6.0
8775,3.0
8776,5.0
8777,0.0
8778,0.0
8779,1.0
8780,7.0
8781,2.0
8782,5.0
8783,7.0
8784,2.0
8785,0.0
8786,9.0
8787,7.0
8788,9.0
8789,5.0
8790,8.0
8791,5.0
8792,4.0
8793,5.0
8794,3.0
8795,0.0
8796,0.0
8797,9.0
8798,6.0
8799,3.0
8800,0.0
8801,1.0
8802,6.0
8803,2.0
8804,9.0
8805,1.0
8806,4.0
8807,6.0
8808,7.0
8809,3.0
8810,3.0
8811,9.0
8812,4.0
8813,0.0
8814,0.0
8815,7.0
8816,7.0
8817,3.0
8818,0.0
8819,0.0
8820,4.0
8821,2.0
8822,5.0
8823,7.0
8824,7.0
8825,5.0
8826,0.0
8827,2.0
8828,6.0
8829,0.0
8830,9.0
8831,4.0
8832,6.0
8833,6.0
8834,0.0
8835,5.0
8836,4.0
8837,0.0
8838,8.0
8839,1.0
8840,1.0
8841,0.0
8842,6.0
8843,8.0
8844,1.0
8845,2.0
8846,6.0
8847,2.0
8848,7.0
8849,7.0
8850,9.0
8851,0.0
8852,7.0
8853,2.0
8854,1.0
8855,4.0
8856,4.0
8857,0.0
8858,7.0
8859,7.0
8860,2.0
8861,3.0
8862,3.0
8863,4.0
8864,1.0
8865,7.0
8866,3.0
8867,8.0
8868,2.0
8869,3.0
8870,8.0
8871,0.0
8872,9.0
8873,3.0
8874,3.0
8875,3.0
8876,0.0
8877,6.0
8878,8.0
8879,0.0
8880,1.0
8881,3.0
8882,7.0
8883,1.0
8884,0.0
8885,5.0
8886,4.0
8887,2.0
8888,0.0
8889,5.0
8890,8.0
8891,1.0
8892,1.0
8893,4.0
8894,0.0
8895,1.0
8896,0.0
8897,4.0
8898,6.0
8899,4.0
8900,2.0
8901,1.0
8902,6.0
8903,3.0
8904,1.0
8905,8.0
8906,2.0
8907,1.0
8908,9.0
8909,0.0
8910,1.0
8911,8.0
8912,6.0
8913,8.0
8914,4.0
8915,0.0
8916,6.0
8917,0.0
8918,0.0
8919,7.0
8920,5.0
8921,0.0
8922,9.0
8923,2.0
8924,2.0
8925,0.0
8926,4.0
8927,9.0
8928,3.0
8929,0.0
8930,6.0
8931,9.0
8932,2.0
8933,5.0
8934,5.0
8935,0.0
8936,2.0
8937,4.0
8938,1.0
8939,5.0
8940,3.0
8941,0.0
8942,2.0
8943,2.0
8944,3.0
8945,9.0
8946,1.0
8947,2.0
8948,6.0
8949,9.0
8950,9.0
8951,8.0
8952,6.0
8953,0.0
8954,2.0
8955,8.0
8956,0.0
8957,6.0
8958,2.0
8959,6.0
8960,0.0
8961,6.0
8962,0.0
8963,2.0
8964,0.0
8965,9.0
8966,2.0
8967,2.0
8968,9.0
8969,8.0
8970,0.0
8971,6.0
8972,9.0
8973,3.0
8974,2.0
8975,5.0
8976,9.0
8977,9.0
8978,2.0
8979,6.0
8980,9.0
8981,4.0
8982,5.0
8983,5.0
8984,7.0
8985,0.0
8986,3.0
8987,5.0
8988,4.0
8989,3.0
8990,0.0
8991,6.0
8992,5.0
8993,0.0
8994,8.0
8995,9.0
8996,4.0
8997,9.0
8998,9.0
8999,8.0
9000,4.0
9001,1.0
9002,7.0
9003,7.0
9004,0.0
9005,5.0
9006,5.0
9007,5.0
9008,0.0
9009,2.0
9010,2.0
9011,6.0
9012,0.0
9013,4.0
9014,7.0
9015,3.0
9016,1.0
9017,0.0
9018,0.0
9019,0.0
9020,1.0
9021,2.0
9022,3.0
9023,9.0
9024,0.0
9025,5.0
9026,8.0
9027,3.0
9028,9.0
9029,2.0
9030,6.0
9031,1.0
9032,9.0
9033,5.0
9034,2.0
9035,5.0
9036,3.0
9037,4.0
9038,5.0
9039,6.0
9040,5.0
9041,2.0
9042,4.0
9043,9.0
9044,6.0
9045,4.0
9046,0.0
9047,0.0
9048,0.0
9049,3.0
9050,6.0
9051,0.0
9052,3.0
9053,3.0
9054,0.0
9055,6.0
9056,1.0
9057,1.0
9058,3.0
9059,5.0
9060,5.0
9061,2.0
9062,1.0
9063,7.0
9064,0.0
9065,0.0
9066,5.0
9067,0.0
9068,0.0
9069,2.0
9070,4.0
9071,3.0
9072,9.0
9073,6.0
9074,2.0
9075,0.0
9076,2.0
9077,2.0
9078,4.0
9079,5.0
9080,3.0
9081,7.0
9082,1.0
9083,0.0
9084,3.0
9085,9.0
9086,0.0
9087,7.0
9088,7.0
9089,5.0
9090,7.0
9091,9.0
9092,2.0
9093,6.0
9094,9.0
9095,5.0
9096,9.0
9097,2.0
9098,5.0
9099,9.0
9100,5.0
9101,0.0
9102,1.0
9103,9.0
9104,4.0
9105,0.0
9106,6.0
9107,8.0
9108,2.0
9109,3.0
9110,1.0
9111,0.0
9112,9.0
9113,6.0
9114,0.0
9115,0.0
9116,4.0
9117,1.0
9118,4.0
9119,2.0
9120,3.0
9121,3.0
9122,7.0
9123,2.0
9124,0.0
9125,9.0
9126,5.0
9127,9.0
9128,7.0
9129,2.0
9130,1.0
9131,8.0
9132,1.0
9133,0.0
9134,5.0
9135,5.0
9136,6.0
9137,2.0
9138,5.0
9139,5.0
9140,9.0
9141,3.0
9142,4.0
9143,0.0
9144,0.0
9145,9.0
9146,3.0
9147,4.0
9148,3.0
9149,1.0
9150,6.0
9151,8.0
9152,3.0
9153,3.0
9154,0.0
9155,8.0
9156,3.0
9157,5.0
9158,9.0
9159,0.0
9160,3.0
9161,6.0
9162,0.0
9163,2.0
9164,8.0
9165,0.0
9166,9.0
9167,9.0
9168,0.0
9169,1.0
9170,0.0
9171,7.0
9172,5.0
9173,6.0
9174,7.0
9175,1.0
9176,4.0
9177,1.0
9178,1.0
9179,1.0
9180,5.0
9181,0.0
9182,0.0
9183,1.0
9184,2.0
9185,3.0
9186,7.0
9187,7.0
9188,1.0
9189,4.0
9190,3.0
9191,7.0
9192,6.0
9193,4.0
9194,6.0
9195,7.0
9196,0.0
9197,9.0
9198,6.0
9199,0.0
9200,0.0
9201,3.0
9202,7.0
9203,1.0
9204,1.0
9205,2.0
9206,1.0
9207,1.0
9208,0.0
9209,2.0
9210,1.0
9211,7.0
9212,6.0
9213,7.0
9214,0.0
9215,6.0
9216,9.0
9217,3.0
9218,6.0
9219,9.0
9220,0.0
9221,4.0
9222,7.0
9223,1.0
9224,5.0
9225,0.0
9226,3.0
9227,0.0
9228,4.0
9229,8.0
9230,3.0
9231,9.0
9232,1.0
9233,0.0
9234,6.0
9235,3.0
9236,0.0
9237,3.0
9238,1.0
9239,8.0
9240,1.0
9241,6.0
9242,3.0
9243,5.0
9244,7.0
9245,9.0
9246,5.0
9247,1.0
9248,0.0
9249,9.0
9250,3.0
9251,0.0
9252,2.0
9253,0.0
9254,5.0
9255,8.0
9256,0.0
9257,3.0
9258,0.0
9259,7.0
9260,3.0
9261,3.0
9262,9.0
9263,5.0
9264,1.0
9265,1.0
9266,8.0
9267,2.0
9268,6.0
9269,6.0
9270,9.0
9271,0.0
9272,0.0
9273,5.0
9274,8.0
9275,0.0
9276,4.0
9277,2.0
9278,5.0
9279,8.0
9280,0.0
9281,3.0
9282,1.0
9283,9.0
9284,9.0
9285,1.0
9286,4.0
9287,1.0
9288,7.0
9289,1.0
9290,2.0
9291,8.0
9292,5.0
9293,1.0
9294,7.0
9295,5.0
9296,2.0
9297,2.0
9298,8.0
9299,5.0
9300,6.0
9301,5.0
9302,0.0
9303,1.0
9304,7.0
9305,2.0
9306,3.0
9307,2.0
9308,5.0
9309,9.0
9310,3.0
9311,4.0
9312,0.0
9313,8.0
9314,7.0
9315,7.0
9316,7.0
9317,9.0
9318,2.0
9319,3.0
9320,9.0
9321,2.0
9322,2.0
9323,8.0
9324,6.0
9325,2.0
9326,7.0
9327,3.0
9328,5.0
9329,7.0
9330,4.0
9331,7.0
9332,0.0
9333,7.0
9334,9.0
9335,0.0
9336,5.0
9337,9.0
9338,2.0
9339,1.0
9340,1.0
9341,9.0
9342,9.0
9343,0.0
9344,3.0
9345,1.0
9346,6.0
9347,0.0
9348,2.0
9349,8.0
9350,2.0
9351,1.0
9352,5.0
9353,8.0
9354,4.0
9355,6.0
9356,0.0
9357,1.0
9358,1.0
9359,0.0
9360,3.0
9361,9.0
9362,9.0
9363,4.0
9364,5.0
9365,6.0
9366,2.0
9367,9.0
9368,1.0
9369,8.0
9370,8.0
9371,0.0
9372,5.0
9373,1.0
9374,7.0
9375,3.0
9376,3.0
9377,4.0
9378,9.0
9379,6.0
9380,6.0
9381,5.0
9382,9.0
9383,9.0
9384,3.0
9385,5.0
9386,2.0
9387,1.0
9388,3.0
9389,1.0
9390,3.0
9391,9.0
9392,6.0
9393,6.0
9394,0.0
9395,7.0
9396,8.0
9397,3.0
9398,3.0
9399,7.0
9400,5.0
9401,7.0
9402,5.0
9403,5.0
9404,1.0
9405,8.0
9406,6.0
9407,9.0
9408,0.0
9409,9.0
9410,3.0
9411,6.0
9412,8.0
9413,3.0
9414,3.0
9415,3.0
9416,3.0
9417,8.0
9418,1.0
9419,2.0
9420,5.0
9421,1.0
9422,3.0
9423,0.0
9424,2.0
9425,6.0
9426,8.0
9427,1.0
9428,1.0
9429,2.0
9430,5.0
9431,5.0
9432,9.0
9433,5.0
9434,1.0
9435,9.0
9436,5.0
9437,5.0
9438,9.0
9439,1.0
9440,0.0
9441,9.0
9442,9.0
9443,2.0
9444,4.0
9445,9.0
9446,9.0
9447,7.0
9448,3.0
9449,8.0
9450,3.0
9451,0.0
9452,1.0
9453,7.0
9454,2.0
9455,7.0
9456,6.0
9457,0.0
9458,7.0
9459,9.0
9460,7.0
9461,4.0
9462,3.0
9463,0.0
9464,6.0
9465,2.0
9466,3.0
9467,9.0
9468,0.0
9469,0.0
9470,9.0
9471,5.0
9472,1.0
9473,0.0
9474,8.0
9475,2.0
9476,8.0
9477,5.0
9478,0.0
9479,7.0
9480,5.0
9481,5.0
9482,4.0
9483,9.0
9484,9.0
9485,4.0
9486,8.0
9487,1.0
9488,8.0
9489,6.0
9490,8.0
9491,0.0
9492,3.0
9493,0.0
9494,9.0
9495,8.0
9496,1.0
9497,0.0
9498,6.0
9499,0.0
9500,1.0
9501,0.0
9502,6.0
9503,1.0
9504,5.0
9505,4.0
9506,6.0
9507,0.0
9508,1.0
9509,3.0
9510,0.0
9511,1.0
9512,3.0
9513,7.0
9514,1.0
9515,9.0
9516,9.0
9517,6.0
9518,9.0
9519,7.0
9520,9.0
9521,5.0
9522,3.0
9523,8.0
9524,2.0
9525,4.0
9526,0.0
9527,3.0
9528,1.0
9529,7.0
9530,6.0
9531,6.0
9532,0.0
9533,0.0
9534,7.0
9535,9.0
9536,3.0
9537,6.0
9538,9.0
9539,3.0
9540,3.0
9541,2.0
9542,9.0
9543,2.0
9544,0.0
9545,0.0
9546,5.0
9547,2.0
9548,3.0
9549,2.0
9550,6.0
9551,4.0
9552,0.0
9553,4.0
9554,7.0
9555,6.0
9556,2.0
9557,2.0
9558,0.0
9559,9.0
9560,0.0
9561,9.0
9562,7.0
9563,0.0
9564,8.0
9565,0.0
9566,9.0
9567,0.0
9568,0.0
9569,1.0
9570,4.0
9571,6.0
9572,8.0
9573,5.0
9574,5.0
9575,3.0
9576,7.0
9577,0.0
9578,1.0
9579,4.0
9580,5.0
9581,7.0
9582,5.0
9583,0.0
9584,6.0
9585,6.0
9586,3.0
9587,0.0
9588,0.0
9589,5.0
9590,8.0
9591,0.0
9592,1.0
9593,4.0
9594,2.0
9595,7.0
9596,3.0
9597,7.0
9598,9.0
9599,3.0
9600,8.0
9601,5.0
9602,0.0
9603,7.0
9604,0.0
9605,7.0
9606,9.0
9607,9.0
9608,0.0
9609,6.0
9610,6.0
9611,8.0
9612,3.0
9613,2.0
9614,6.0
9615,2.0
9616,2.0
9617,8.0
9618,3.0
9619,0.0
9620,4.0
9621,3.0
9622,6.0
9623,8.0
9624,8.0
9625,0.0
9626,8.0
9627,7.0
9628,0.0
9629,9.0
9630,7.0
9631,4.0
9632,2.0
9633,8.0
9634,9.0
9635,7.0
9636,6.0
9637,2.0
9638,4.0
9639,4.0
9640,2.0
9641,3.0
9642,0.0
9643,8.0
9644,0.0
9645,9.0
9646,1.0
9647,2.0
9648,5.0
9649,3.0
9650,1.0
9651,7.0
9652,0.0
9653,8.0
9654,7.0
9655,0.0
9656,9.0
9657,4.0
9658,9.0
9659,6.0
9660,6.0
9661,4.0
9662,1.0
9663,9.0
9664,0.0
9665,3.0
9666,3.0
9667,0.0
9668,7.0
9669,0.0
9670,2.0
9671,7.0
9672,7.0
9673,8.0
9674,9.0
9675,3.0
9676,3.0
9677,6.0
9678,3.0
9679,8.0
9680,0.0
9681,6.0
9682,3.0
9683,3.0
9684,2.0
9685,0.0
9686,8.0
9687,5.0
9688,1.0
9689,0.0
9690,7.0
9691,1.0
9692,7.0
9693,6.0
9694,6.0
9695,8.0
9696,0.0
9697,0.0
9698,9.0
9699,7.0
9700,0.0
9701,5.0
9702,7.0
9703,0.0
9704,4.0
9705,6.0
9706,9.0
9707,1.0
9708,3.0
9709,6.0
9710,0.0
9711,2.0
9712,8.0
9713,8.0
9714,9.0
9715,5.0
9716,2.0
9717,9.0
9718,0.0
9719,0.0
9720,6.0
9721,1.0
9722,3.0
9723,3.0
9724,0.0
9725,8.0
9726,1.0
9727,6.0
9728,6.0
9729,9.0
9730,1.0
9731,3.0
9732,1.0
9733,7.0
9734,7.0
9735,8.0
9736,0.0
9737,3.0
9738,2.0
9739,0.0
9740,7.0
9741,3.0
9742,1.0
9743,1.0
9744,6.0
9745,9.0
9746,0.0
9747,0.0
9748,9.0
9749,8.0
9750,2.0
9751,1.0
9752,9.0
9753,6.0
9754,9.0
9755,5.0
9756,7.0
9757,3.0
9758,1.0
9759,1.0
9760,6.0
9761,1.0
9762,6.0
9763,1.0
9764,2.0
9765,7.0
9766,0.0
9767,2.0
9768,7.0
9769,1.0
9770,3.0
9771,2.0
9772,4.0
9773,1.0
9774,3.0
9775,6.0
9776,6.0
9777,9.0
9778,3.0
9779,2.0
9780,2.0
9781,3.0
9782,6.0
9783,2.0
9784,0.0
9785,0.0
9786,7.0
9787,0.0
9788,1.0
9789,2.0
9790,8.0
9791,6.0
9792,3.0
9793,1.0
9794,6.0
9795,2.0
9796,1.0
9797,9.0
9798,1.0
9799,1.0
9800,1.0
9801,3.0
9802,3.0
9803,1.0
9804,1.0
9805,0.0
9806,0.0
9807,1.0
9808,1.0
9809,3.0
9810,4.0
9811,4.0
9812,1.0
9813,1.0
9814,8.0
9815,2.0
9816,8.0
9817,1.0
9818,0.0
9819,3.0
9820,0.0
9821,4.0
9822,0.0
9823,8.0
9824,0.0
9825,2.0
9826,0.0
9827,4.0
9828,8.0
9829,7.0
9830,0.0
9831,0.0
9832,4.0
9833,7.0
9834,0.0
9835,4.0
9836,0.0
9837,6.0
9838,7.0
9839,3.0
9840,7.0
9841,8.0
9842,7.0
9843,5.0
9844,4.0
9845,6.0
9846,0.0
9847,0.0
9848,3.0
9849,4.0
9850,2.0
9851,7.0
9852,0.0
9853,2.0
9854,1.0
9855,4.0
9856,4.0
9857,5.0
9858,6.0
9859,7.0
9860,3.0
9861,6.0
9862,3.0
9863,6.0
9864,0.0
9865,1.0
9866,0.0
9867,0.0
9868,0.0
9869,4.0
9870,1.0
9871,1.0
9872,9.0
9873,6.0
9874,3.0
9875,1.0
9876,8.0
9877,4.0
9878,2.0
9879,8.0
9880,4.0
9881,7.0
9882,9.0
9883,7.0
9884,2.0
9885,0.0
9886,7.0
9887,0.0
9888,0.0
9889,0.0
9890,9.0
9891,0.0
9892,3.0
9893,2.0
9894,7.0
9895,7.0
9896,6.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,9.0
9902,1.0
9903,7.0
9904,0.0
9905,3.0
9906,0.0
9907,9.0
9908,8.0
9909,1.0
9910,4.0
9911,9.0
9912,9.0
9913,7.0
9914,1.0
9915,3.0
9916,0.0
9917,0.0
9918,1.0
9919,6.0
9920,2.0
9921,3.0
9922,6.0
9923,7.0
9924,0.0
9925,9.0
9926,5.0
9927,9.0
9928,8.0
9929,0.0
9930,5.0
9931,0.0
9932,0.0
9933,3.0
9934,7.0
9935,1.0
9936,1.0
9937,0.0
9938,9.0
9939,3.0
9940,3.0
9941,1.0
9942,0.0
9943,8.0
9944,1.0
9945,3.0
9946,0.0
9947,5.0
9948,0.0
9949,5.0
9950,3.0
9951,3.0
9952,5.0
9953,7.0
9954,4.0
9955,8.0
9956,8.0
9957,0.0
9958,5.0
9959,3.0
9960,0.0
9961,7.0
9962,2.0
9963,0.0
9964,0.0
9965,2.0
9966,5.0
9967,3.0
9968,5.0
9969,1.0
9970,2.0
9971,6.0
9972,6.0
9973,0.0
9974,9.0
9975,0.0
9976,1.0
9977,3.0
9978,7.0
9979,3.0
9980,4.0
9981,7.0
9982,7.0
9983,7.0
9984,3.0
9985,2.0
9986,1.0
9987,1.0
9988,9.0
9989,2.0
9990,3.0
9991,0.0
9992,3.0
9993,7.0
9994,5.0
9995,5.0
9996,5.0
9997,5.0
9998,3.0
9999,2.0
